"psraid","sample","int_date","fcall","attempt","refusal","cregion","state","usr","density","scregion","sstate","smsa","form","igender","irace","llitext","intro1","qs1","q1","q1a","q2","q3","q4","q6a","q6b","q6c","dow","q9","q10","q11","q12","q13","q14","q15f2","q16f2","q17","q17am1","q17am2","q17am3","q18","q18a","q19","q20","q23","q24","q25","q26m1","q26m2","q26m3","q28af1","q28bf1","q28df2","q28ef2","q28ff2","q28gf2","q28hf2","q28if2","q28jf2","q28k","q28l","q28m","q28n","q28o","q28p","q29a","q29b","q29c","q29d","q29e","q29f","q29g","q29h","q29i","q30a","q30b","q30c","q30d","q31a","q31b","q31c","q36","q37","q40a","q40b","q40c","q40d","q40e","q40f","i_user","int1","int2","q41","q42oe1","q42oe2","q42oe3","q42os","q43","q45f2","q46","q47a","q47b","q47c","q48","q49","q49a","q50","q51","q52a","q53","q54","q55","q55a","q56","q57","q57a","q58","q59","q60","q61","q61a","q62","q63","q70","q71","q74","q75","q76","q82af1","q82bf1","q82cf1","q82df2","q82ef2","q82ff2","q82g","q82h","q82i","q82j","q82k","q82l","q82m","q82n","q82o","q82p","q82q","q82r","q82s","q82t","q82u","q82v","q82w","q82x","q85","q86","q87","q88","knowindex","q91","q92","q93","q94","q95","q95a","q98a","q98b","q98c","q98d","q98e","q98f","q98g","q98h","q99","q100","sex","age","recage","recage2","educ","receduc","hispcmb","hisp3","hisp4","racecmb","race1m1","race1m2","race1m3","race1m4","racethn","marital","par","relig","chr","born","attend","income","regist","regicert","party","partyln","ideo","hh1","hh2","employ","q103","q104","ql1a","qc1","lc2","lc3","money","money2","print","yestrad","yesdigital","yescomplete","yescombined","phoneuse","llweight","coweight","weight"
202116,2,61510,100614,2,0,3,13,"S",4,3,13,12060,1,1,2,,1,2,9,2,2,2,2,2,4,3,1,2,,,,2,,,,5,,,,1,,5,2,2,4,,,,,4,4,,,,,,,,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1,1,1,2,2,2,1,1,1,3,5,,,"",1,,3,1,2,2,2,,,,4,,,4,4,,2,,,,,1,2,1,2,2,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,0,2,2,2,9,1,2,9,2,1,9,2,1,9,1,1,2,2,25,2,1,5,3,2,2,,1,1,,,,1,6,2,11,2,,6,1,1,1,3,9,5,3,0,3,,,,1,,1,1,,0,0,1,1,2,3,,,4.70833333333333
202122,2,61410,100614,1,0,3,48,"U",4,3,48,26420,1,1,1,,2,2,1,2,1,1,2,4,4,1,1,2,,,,2,,,,5,,,,2,,,,2,3,7,1,,,1,1,,,,,,,,4,9,2,4,4,4,4,4,2,4,4,3,4,4,4,2,4,1,4,2,1,4,4,2,1,2,1,1,2,2,1,1,1,6,,,,"",,,4,1,1,1,1,1,1,,4,,,4,4,,2,,,,,1,4,,4,,4,,1,1,2,2,,1,,,,,,,,,,,,,,,,,,,,1,,1,1,9,1,3,2,2,2,2,2,3,9,9,1,1,9,9,9,9,2,9,1,99,9,9,6,4,2,2,,1,1,,,,1,9,2,1,,2,9,8,1,1,3,9,9,99,,3,,,,2,,,,9,0,0,1,1,2,4,,1.81818181818182,3.875
202125,2,61510,100614,2,0,2,17,"S",5,2,17,16980,2,2,2,,1,2,2,2,2,1,1,2,2,1,1,2,,,,1,4,1,6,4,1,,,1,,5,2,1,4,,,,,,,4,4,4,4,1,4,3,3,4,4,4,4,4,4,1,4,1,4,1,4,2,4,2,3,4,4,4,3,4,1,1,1,1,1,1,2,2,1,1,1,1,3,,,"",2,2,3,1,1,1,1,1,1,,3,2,2,4,4,,2,,,,,1,4,,4,,4,,1,1,2,,,,,4,,,,,,,,,,,,7,4,7,,,,,,1,1,1,1,4,3,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,42,3,2,5,3,2,2,,1,1,,,,1,1,1,2,,2,3,9,1,1,1,,1,5,3,1,1,1,,1,,1,9,,0,1,1,1,3,3,,,5.54166666666667
202132,2,62110,100614,6,1,3,48,"S",4,3,48,26420,1,2,3,,1,2,2,2,1,1,2,4,4,2,1,2,,,,1,4,,,5,,,,2,,,,2,4,,,,,1,1,,,,,,,,1,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,3,1,1,2,1,2,2,2,1,1,1,6,,,,"",,,4,2,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,0,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,50,4,3,3,2,2,,2,1,1,,,,1,6,2,2,,2,2,2,1,1,3,2,3,3,0,3,,,,1,,2,1,,0,1,0,1,1,2,,,2.95833333333333
202133,2,61410,100614,2,0,3,40,"R",1,3,40,46140,2,2,2,,2,2,2,2,2,1,2,3,2,2,1,1,1,1,,2,,1,3,5,,,,2,,,,2,2,3,1,,,,,2,3,3,3,2,3,3,1,4,2,2,4,4,4,2,4,3,4,2,4,3,4,4,4,2,2,4,4,4,3,4,1,1,1,2,2,2,1,1,1,1,4,5,,"",3,1,3,1,2,2,2,,,,1,2,1,3,4,,2,,,,,2,,,,,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,1,3,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,51,4,3,3,2,2,,2,1,1,,,,1,1,1,1,,1,1,7,1,1,1,,2,4,1,1,1,1,,1,,2,,9,1,1,0,1,1,2,,,2.33333333333333
202141,2,61410,100614,1,0,3,48,"U",4,3,48,41700,1,2,2,,2,2,2,2,1,1,1,2,1,1,1,1,4,3,2,1,3,,,5,,,,,1,6,,2,2,7,2,,,2,1,,,,,,,,1,2,4,3,4,2,4,2,2,2,4,1,2,2,4,2,4,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,12,13,10,"WALL STREET JOURNAL, BBC, DRUDGE REPORT, SANTA EXPRESS NESS.",1,,2,1,1,1,1,1,1,1,2,1,2,3,1,1,2,,,,,1,3,2,1,2,2,2,1,1,1,,,1,,,,,,,,,,,,,,1,,,,,,1,1,1,1,1,1,4,2,2,1,1,1,3,1,1,2,1,2,2,2,2,1,2,1,56,5,3,7,4,2,,2,1,1,,,,1,1,2,1,,1,1,7,1,1,3,1,2,2,0,1,1,1,,2,,,,1,1,1,1,1,3,4,,3.5,4.29166666666667
202161,2,61410,100614,1,0,1,34,"S",5,2,17,16980,2,1,2,,1,2,2,1,2,1,2,3,3,3,1,2,,,,1,1,1,6,5,,,,2,,,,2,5,6,1,,,,,3,2,2,2,4,3,2,3,2,4,4,3,3,4,4,4,4,4,2,3,3,3,2,2,2,3,2,2,3,3,2,2,1,1,1,2,2,1,1,2,1,12,7,,"WSJ.COM, WALLSTREETJOURNAL.COM, NEWYORKTIMES.COM",1,1,3,1,2,2,2,,,,1,1,1,2,2,1,2,,,,,2,,,,,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,9,1,2,2,2,1,2,2,2,9,2,1,9,9,1,9,2,1,1,1,35,3,2,6,4,2,,2,5,4,,,,4,1,1,8,,,4,6,2,,2,,4,3,1,1,2,1,,1,,2,9,,0,1,1,1,3,2,,,5.08333333333333
202162,2,62310,100614,7,0,2,27,"",1,2,27,0,2,2,2,,1,2,2,1,1,1,1,2,2,2,1,1,3,2,,1,3,1,3,5,,,,,2,,,2,4,,,,,,,2,4,3,4,4,4,4,1,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,1,1,4,4,1,3,2,1,1,1,1,2,2,1,1,1,1,88,,,"USA",6,1,4,1,1,1,1,1,1,,1,1,1,4,4,,1,4,,4,,1,4,,4,,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,1,3,2,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,51,4,3,3,2,2,,2,1,1,,,,1,1,1,12,,,4,8,1,1,3,1,3,4,2,1,2,1,,1,,1,9,,0,1,1,1,3,3,,,2.45833333333333
202182,2,61510,100614,2,0,3,48,"U",4,3,48,41700,1,2,1,,1,2,9,1,1,2,2,4,4,4,1,1,1,1,,2,,,,5,,,,2,,,,2,4,,,,,3,3,,,,,,,,1,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,3,2,2,1,2,2,2,1,1,2,5,4,8,,"",2,,4,1,2,1,2,4,,,4,,,4,4,,2,,,,,1,4,,4,,4,,1,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,1,4,9,2,1,2,1,2,1,4,,1,1,2,2,2,1,2,2,2,2,1,18,1,1,2,1,1,,1,1,1,,,,3,2,1,13,,2,4,5,2,,3,1,5,3,1,1,1,2,,1,,1,1,,1,1,0,1,1,3,,,5.54166666666667
202193,2,61410,100614,2,0,3,40,"U",2,3,40,30020,2,2,1,,2,2,2,2,1,1,2,1,3,3,1,2,,,,2,,2,,5,,,,2,,,,2,4,,,,,,,2,2,2,1,1,1,1,2,2,2,2,2,2,3,2,2,4,4,2,2,2,4,2,4,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,3,,"",1,1,3,1,1,1,1,1,1,1,1,1,2,4,4,,1,2,2,4,2,1,2,2,2,2,4,,1,1,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,9,1,3,1,2,2,2,1,2,1,3,1,1,2,1,2,2,2,2,1,1,1,25,2,1,5,3,1,1,,1,1,,,,3,1,2,13,,2,4,6,2,,3,9,2,2,0,1,1,1,,2,,,,9,0,0,1,1,2,4,,8.5,10.125
202209,2,61710,100614,5,0,3,21,"R",1,3,21,14540,2,1,1,,1,2,2,2,1,1,2,1,2,2,1,2,,,,1,1,1,4,4,1,,,2,,,,2,1,4,1,,,,,2,1,3,2,3,3,3,1,2,2,2,2,2,2,3,2,3,2,2,2,3,4,2,3,1,2,3,4,2,3,1,1,1,1,1,2,2,1,1,1,2,3,6,14,"ABC",2,1,3,1,1,1,2,4,,,2,2,2,4,4,,2,,,,,1,2,2,3,2,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,3,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,41,3,2,3,2,2,,2,1,1,,,,1,1,1,1,,2,5,6,1,1,1,,3,5,2,1,2,1,,1,,3,9,,0,1,0,1,1,2,,,3.875
202214,2,61610,100614,3,0,3,48,"S",4,3,48,26420,1,1,2,,1,2,1,2,1,1,2,1,2,1,1,1,2,1,,1,4,,,5,,,,1,,6,1,1,2,7,2,,,3,1,,,,,,,,1,1,1,1,2,2,2,3,1,3,1,2,2,4,1,3,3,1,2,3,2,2,2,1,1,1,1,1,2,2,1,1,1,1,4,,,"",1,,1,1,1,2,2,4,,,1,1,1,1,3,2,2,,,,,1,4,,4,,2,2,1,1,1,,,1,,,,2,,,4,2,,2,3,,,,,,4,,,,,1,1,1,1,4,1,2,2,2,1,3,2,2,1,1,1,2,2,1,1,1,2,52,4,3,7,4,2,2,,9,9,,,,9,1,2,12,,,2,10,1,1,3,9,2,4,0,1,2,1,,1,,2,1,,1,1,1,1,3,2,,,1.75
202217,2,61610,100608,5,1,4,6,"U",3,4,6,37100,1,2,1,,2,2,1,1,1,1,2,1,1,1,1,1,1,1,,2,,,,5,,,,2,,,,1,3,7,1,,,4,1,,,,,,,,2,2,2,1,4,4,1,4,1,4,2,4,1,4,2,2,2,1,1,4,4,2,4,1,1,1,1,2,2,1,1,1,1,3,6,23,,"HUFFINGTONPOST",2,,4,2,2,2,2,,,,2,2,1,2,2,9,2,,,,,1,2,9,4,2,4,,1,2,,,,1,,,,,,,,2,4,,7,3,,,,,,,,,,1,4,9,1,2,2,2,1,9,9,,2,2,1,2,2,1,2,1,1,1,2,52,4,3,7,4,2,,2,1,1,,,,1,1,1,11,2,,6,10,1,1,2,,5,3,1,1,2,2,,1,,2,,9,1,1,0,1,1,2,,,2.125
202223,2,61410,100608,2,0,2,17,"S",5,2,17,16980,2,2,3,,2,2,1,1,1,1,1,2,3,2,1,1,3,1,,1,4,1,5,5,,,,1,,4,2,1,4,,,,,,,3,3,3,1,4,1,2,1,3,1,2,3,1,1,4,2,4,1,4,2,4,2,1,1,1,2,3,1,2,3,1,1,1,1,1,2,1,1,1,1,1,2,,,"",2,1,1,2,1,1,1,1,1,,3,2,1,1,4,,2,,,,,1,3,2,2,2,3,2,1,1,2,,,,4,,4,4,3,2,4,,4,,,,,,,,4,4,,1,,1,1,1,1,4,3,2,2,1,9,,2,2,1,1,2,2,2,1,2,9,1,67,6,4,7,4,2,2,,1,1,,,,1,1,2,14,,,3,9,1,1,2,,4,2,0,1,2,1,,1,,3,,1,1,1,1,1,3,2,,,2.58333333333333
202227,2,61610,100609,3,1,4,4,"S",3,4,4,38060,1,1,2,,2,2,2,2,1,1,1,3,1,1,1,1,3,1,,1,3,,,2,1,,,2,,,,2,4,,,,,1,2,,,,,,,,1,4,4,3,2,2,3,4,3,2,2,2,2,4,4,3,4,1,1,4,2,2,2,1,1,1,1,2,2,2,1,1,1,3,99,,,"",5,,2,2,2,2,2,,,,4,,,2,2,2,2,,,,,1,3,2,4,2,3,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,2,9,9,9,0,1,2,9,1,1,1,2,1,2,9,2,2,2,2,1,2,2,68,6,4,3,2,2,2,,1,1,,,,1,1,2,1,,1,3,5,1,1,1,,2,2,0,1,2,2,,1,,3,,9,1,1,0,1,1,2,,,2.5
202228,2,61410,100609,4,0,3,12,"S",4,3,12,33100,1,1,2,,1,2,1,1,2,1,1,4,1,1,1,2,,,,2,,,,2,1,,,2,,,,2,1,6,1,,,4,1,,,,,,,,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,4,2,3,3,4,3,1,1,1,1,1,2,2,2,1,1,1,1,8,88,,"HOTMAIL",2,,2,1,2,1,2,4,,,1,9,2,3,4,,2,,,,,1,3,1,3,1,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,9,2,2,1,1,2,1,1,9,1,1,2,2,2,2,2,1,1,2,20,1,1,3,2,1,,1,1,1,,,,3,6,2,13,,1,1,10,2,,3,2,3,4,0,2,2,2,,2,,,1,,0,1,1,1,3,4,,8.5,9.29166666666667
202230,2,61410,100609,2,0,3,40,"R",1,3,40,0,1,2,1,,2,2,1,1,2,1,2,4,4,4,1,2,,,,2,,,,5,,,,2,,,,2,4,,,,,4,3,,,,,,,,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,2,1,1,2,2,2,1,1,1,5,99,,,"",3,,3,1,1,1,1,3,2,,4,,,4,4,,2,,,,,2,,,,,4,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,1,1,2,1,1,2,3,,2,2,2,2,2,2,2,2,2,1,1,19,1,1,3,2,2,,2,1,1,,,,1,6,2,12,,,5,3,2,,3,2,3,5,2,1,2,2,,1,,1,,1,0,0,0,0,0,3,,,3.125
202236,2,61410,100614,2,0,2,26,"S",2,2,26,19820,2,2,2,,1,2,1,1,1,1,1,2,1,1,1,1,2,1,,2,,2,,5,,,,2,,,,1,4,,,,,,,4,1,1,1,1,1,1,1,4,4,4,4,1,2,4,2,4,4,4,2,4,4,4,4,1,1,4,4,1,4,1,2,2,1,1,2,2,1,1,2,5,21,,,"NEWS CH. 4",5,2,2,1,2,1,1,2,1,,3,1,2,3,2,1,2,,,,,1,3,1,2,1,1,1,1,1,1,,,,7,7,7,,,,,,,,,,,,,,,9,,,7,1,2,3,4,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,2,30,2,2,6,4,2,2,,2,2,,,,2,1,1,12,,,4,6,1,1,2,,1,4,2,1,2,2,,1,,1,1,,1,1,1,1,3,3,,,2.58333333333333
202237,2,61410,100608,4,1,2,26,"U",5,2,26,19820,2,1,5,,1,2,2,2,2,1,1,3,4,2,1,2,,,,2,,1,6,5,,,,2,,,,2,2,6,1,,,,,4,2,4,2,1,2,2,1,4,4,4,4,4,2,4,3,4,2,4,4,4,4,3,4,2,4,4,2,4,1,3,2,2,1,1,2,2,1,1,1,5,6,8,25,"BING YAHOO",3,1,3,1,2,1,2,4,,,2,9,2,4,1,2,2,,,,,1,3,2,2,1,4,,1,2,,,,,,2,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,18,1,1,2,1,2,2,,2,2,,,,2,6,2,1,,1,1,2,2,,2,,3,3,2,3,,,,1,,2,1,,0,0,0,0,0,2,,,5.54166666666667
202240,2,61410,100608,5,0,3,48,"U",4,2,39,17140,2,2,2,,1,2,1,2,1,1,2,2,3,1,1,1,4,1,,1,3,1,3,5,,,,1,,4,1,2,1,7,1,,,,,3,3,3,1,4,2,3,3,4,2,4,3,2,4,4,2,4,2,4,2,4,4,3,3,1,3,2,1,2,3,1,1,1,1,1,1,2,1,1,1,2,2,12,,"WALL STREET JOURNAL",2,1,3,1,1,1,1,1,1,2,3,1,2,3,3,2,1,3,2,4,2,1,4,,4,,2,2,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,2,,1,1,9,1,3,1,2,2,1,2,2,2,2,1,1,2,1,2,1,2,2,1,24,1,1,6,4,2,,2,1,1,,,,1,6,2,2,,2,3,6,1,1,3,2,3,1,,1,1,1,,2,,,1,,1,1,1,1,3,4,,6.81818181818182,6.58333333333333
202241,2,61710,100609,5,1,3,48,"S",2,3,48,26420,2,2,1,,2,2,9,2,2,2,2,3,4,4,1,2,,,,1,4,1,5,5,,,,1,,2,2,1,4,,,,,,,4,4,4,4,1,4,4,1,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,3,4,4,4,4,1,2,1,1,2,2,1,1,1,4,8,,,"",1,1,4,1,1,1,2,1,1,,3,2,2,3,1,1,2,,,,,1,1,1,3,2,4,,2,2,,,,,,6,,,,,,,,,,,,,,,,,,,,2,1,9,9,1,2,1,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,30,2,2,5,3,2,2,,1,1,,,,1,3,2,1,,1,2,2,1,1,1,,3,1,,1,1,1,,2,,,,1,0,1,1,1,3,4,,6.72727272727273,8
202242,2,61410,100614,1,0,4,49,"S",4,4,49,41620,2,2,2,,1,2,9,9,1,1,2,1,2,2,1,1,2,1,,2,,2,,5,,,,2,,,,2,4,,,,,,,2,4,2,3,4,4,4,1,4,4,4,4,3,4,4,3,4,4,4,3,4,4,3,4,1,2,4,4,3,4,1,1,1,1,1,2,2,1,1,1,4,3,6,88,"MILITARY",5,1,4,1,2,2,2,,,,3,2,2,3,4,,2,,,,,1,1,1,3,2,4,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,2,1,39,3,2,3,2,2,2,,1,1,,,,1,1,1,2,,2,4,4,1,1,4,1,3,4,2,3,,,,1,,3,1,,1,1,1,1,3,2,,,5.54166666666667
202243,2,61610,100614,2,1,4,4,"U",3,4,4,38060,2,1,2,,1,2,1,1,1,1,1,1,2,1,1,1,3,1,,2,,2,,5,,,,2,,,,2,4,,,,,,,4,3,4,3,2,4,9,1,4,4,4,1,4,4,4,4,4,1,1,4,3,4,4,4,1,1,4,4,4,4,2,2,2,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,1,,,1,,,,,2,9,9,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,2,74,6,4,3,2,2,2,,1,1,,,,1,1,2,1,,1,6,7,1,1,1,,3,2,0,3,,,,1,,2,1,,1,1,0,1,1,2,,,3.25
202251,2,61610,100614,3,1,4,8,"U",5,4,8,19740,1,2,2,,2,2,2,2,2,2,2,2,3,2,1,1,3,3,2,1,4,,,5,,,,,1,7,,2,4,,,,,4,2,,,,,,,,1,4,2,4,4,2,2,4,4,4,2,4,2,4,4,2,4,1,4,1,2,4,4,1,2,1,1,1,2,2,1,1,1,1,2,,,"",2,,4,1,2,2,2,,,,4,,,4,4,,2,,,,,1,3,2,1,2,4,,1,1,1,,,7,,,,,,,,,,,,,,,,,,,1,,,1,1,3,1,3,2,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,19,1,1,5,3,2,2,,1,1,,,,1,6,2,10,,,5,10,1,2,3,2,3,4,1,3,,,,1,,2,,1,1,1,1,1,3,2,,,5.08333333333333
202264,2,62710,100608,7,1,3,5,"",1,3,5,22900,1,2,1,,2,2,1,2,1,1,1,1,1,1,2,1,4,1,,1,4,,,5,,,,2,,,,2,4,,,,,2,1,,,,,,,,9,1,3,2,3,1,4,4,4,4,3,2,2,4,4,9,4,1,2,4,4,4,4,1,2,2,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,2,,,,1,9,9,1,2,1,2,9,2,1,3,1,2,1,1,2,2,2,2,1,9,2,62,5,3,6,4,2,2,,1,1,,,,1,2,2,1,,9,2,3,1,1,2,,3,3,0,1,2,2,,1,,2,,1,1,1,0,1,1,2,,,1.5
202267,2,61410,100614,2,0,3,22,"S",1,3,22,29180,1,1,5,,1,2,2,2,1,1,2,1,2,1,1,1,2,1,,1,4,,,5,,,,2,,,,2,4,,,,,1,1,,,,,,,,1,3,3,4,3,1,3,2,3,3,3,2,3,2,3,3,3,1,1,3,3,3,2,1,2,2,1,2,2,2,0,2,2,,,,,"",,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,1,,,,,,,,,,,,,,,,,,1,,,,1,9,1,1,3,1,1,9,2,1,1,1,1,1,2,2,9,1,2,1,2,1,70,6,4,3,2,1,,1,1,1,,,,3,1,2,2,,1,1,5,1,1,5,1,3,2,0,1,2,2,,1,,3,1,,1,1,0,1,1,2,,,3.58333333333333
202271,2,62310,100609,3,1,2,55,"U",2,2,55,22540,1,2,2,,1,2,1,2,2,2,2,4,4,4,1,1,1,1,,2,,,,5,,,,2,,,,1,4,,,,,4,4,,,,,,,,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,3,1,2,1,1,2,2,1,1,1,5,6,,,"",4,,4,1,2,2,2,,,,4,,,4,4,,2,,,,,2,,,,,2,2,1,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,0,2,1,2,2,2,2,1,2,1,1,9,9,1,1,1,1,2,44,3,2,4,2,2,,2,1,1,,,,1,1,1,2,,2,4,8,2,,9,2,2,4,1,1,2,2,,1,,1,1,,1,1,0,1,1,3,,,5.54166666666667
202274,2,61410,100609,2,0,2,17,"U",5,2,17,16980,1,2,3,,2,2,1,1,1,2,1,2,1,2,1,2,,,,2,,,,1,1,,,1,,4,1,2,2,6,2,,,3,3,,,,,,,,2,3,1,3,3,2,4,4,2,4,4,4,2,4,2,2,1,1,2,1,3,2,2,1,1,1,1,1,2,2,1,1,1,1,7,8,21,"CHICAGOTRIBUTE",3,,2,1,1,1,1,1,1,,3,2,2,3,1,1,1,3,2,3,1,1,2,1,2,1,1,2,1,1,1,,,1,,,,2,,4,,,,,,,,,,,,,2,,,1,1,1,1,4,2,2,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,33,2,2,7,4,2,2,,1,1,,,,1,1,2,1,,1,2,8,1,1,2,,4,2,0,2,1,1,,2,,,,9,0,1,1,1,3,4,,6.68181818181818,8.41666666666667
202278,2,61410,100614,1,0,4,53,"S",3,4,53,42660,1,2,1,,1,2,2,2,2,2,2,2,3,1,1,2,,,,1,4,,,5,,,,2,,,,2,2,6,1,,,4,2,,,,,,,,4,4,2,4,4,4,4,4,2,4,4,4,2,4,4,4,4,3,1,4,4,4,3,4,9,1,1,1,2,2,1,1,1,5,21,,,"SEATTLE TIMES",2,,3,1,2,2,2,,,,3,2,2,3,4,,2,,,,,1,1,1,1,1,4,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,2,2,2,2,1,1,1,2,1,2,1,2,9,1,2,1,2,2,2,23,1,1,5,3,2,2,,1,1,,,,1,6,2,8,,,5,10,1,1,3,2,3,1,,3,,,,2,,,1,,0,1,1,1,3,4,,6.09090909090909,6.625
202290,2,61410,100614,1,0,4,53,"S",3,4,53,42660,2,1,1,,2,2,1,1,1,1,2,1,4,1,1,1,4,1,,1,3,1,5,4,1,,,1,,7,1,2,4,,,,,,,4,2,4,1,4,4,2,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,1,4,4,2,2,3,1,2,1,1,1,2,2,1,2,1,1,4,8,,"",6,1,1,2,1,1,2,1,2,,4,,,4,4,,2,,,,,2,,,,,4,,1,2,,,,,1,,,,,,2,,,,,,,,,,,,,,,1,1,1,1,4,2,2,1,9,1,1,2,2,1,1,2,1,1,2,1,1,1,33,2,2,7,4,2,2,,3,3,,,,4,1,1,8,,,6,6,2,,2,,5,4,2,1,1,1,,1,,3,,9,1,1,1,1,3,2,,,3
202299,2,61510,100614,2,0,4,41,"U",4,4,41,38900,2,2,1,,2,2,1,2,1,1,2,1,1,1,1,2,,,,1,4,1,6,5,,,,2,,,,1,1,7,1,,,,,1,1,3,1,2,1,2,1,3,2,2,2,3,4,4,4,4,4,4,4,4,4,1,4,1,2,4,4,2,4,1,1,2,1,2,2,2,1,1,1,3,99,,,"",3,2,3,1,1,2,2,3,2,,2,2,2,2,4,,2,,,,,2,,,,,2,1,1,1,2,,,,1,,1,,1,,,,,,,,,,,,,,,,,2,9,9,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,80,6,4,5,3,2,2,,1,1,,,,1,1,2,1,,1,2,10,1,1,2,,2,2,0,3,,,,1,,2,,1,0,1,0,1,1,2,,,2.20833333333333
202300,2,61410,100614,1,0,4,41,"U",4,4,41,38900,1,1,2,,2,2,9,2,2,1,2,1,3,2,1,2,,,,1,4,,,5,,,,1,,6,2,1,4,,,,,1,2,,,,,,,,1,4,4,4,1,4,4,4,4,4,3,4,4,4,4,2,4,4,4,3,3,3,4,1,2,1,1,1,2,2,1,1,1,1,6,,,"",1,,4,1,2,2,2,,,,4,,,4,4,,2,,,,,1,4,,4,,4,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,2,29,2,1,6,4,2,2,,1,1,,,,1,6,2,13,,1,4,2,1,1,3,2,3,2,0,2,2,2,,2,,,,1,0,1,1,1,3,4,,5.40909090909091,6.5
202312,2,62110,100614,6,1,4,41,"R",1,4,6,31100,1,1,5,,1,2,1,2,2,1,2,2,2,9,1,2,,,,1,3,,,5,,,,2,,,,1,2,7,1,,,2,2,,,,,,,,2,4,4,4,9,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,3,2,2,1,2,2,2,0,2,2,,,,,"",,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,9,9,1,2,1,1,1,1,1,9,1,1,2,2,1,2,2,1,9,2,57,5,3,3,2,1,,1,1,1,,,,3,3,2,13,,1,1,10,1,1,2,,4,1,,3,,,,2,,,9,,0,1,0,1,1,4,,7.72727272727273,8.41666666666667
